rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-23,181281204,28,-64,1,0,-40,-19,-37,-19,-34,-18,-31,-16,-29,-14,-27,-12,-27,-9,-27,-7,-27,-5,-28,-4,-29,-4,-30,-4,-30,-4,-30,-5,-29,-6,-28,-8,-26,-9,-24,-9,-21,-9,-19,-8,-17,-7,-16,-6,-15,-5,-15,-5,-15,-5,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-13,-8,-13,-8,-13,-8,-13,-8,-14,-8,-16,-7,-18,-7,-20,-8,-21,-9,-23,-11,-24,-13,-25,-16,-25,-17,-24,-18,-23,-19,-23,-18,-23,-17,-23,-16,-23,-15,-25,-13,-27,-11,-30,-10,-33,-10,-36,-11,-39,-12,-41,-13
-47,181308233,112,1,23,0,-14,-11,-16,-8,-19,-6,-21,-5,-23,-5,-25,-5,-26,-6,-26,-7,-26,-8,-24,-9,-22,-8,-19,-8,-17,-6,-15,-4,-14,-1,-13,2,-13,4,-14,7,-16,8,-17,9,-19,8,-20,7,-21,5,-20,2,-19,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-5,-2,-6,-2,-8,-2,-10,-2,-12,-1,-14,0,-15,1,-15,2,-15,3,-15,4,-15,3,-14,2,-12,0,-11,-3,-11,-6,-12,-8,-13,-10,-14,-12,-16,-13,-18,-13,-20,-13,-21,-13,-22,-12,-22,-12,-22,-11,-21
-47,181310926,112,1,23,0,-17,10,-14,14,-13,17,-13,19,-15,22,-16,23,-17,24,-19,23,-20,21,-20,20,-18,18,-16,16,-14,14,-11,13,-8,13,-4,14,-2,15,0,17,1,19,1,21,-1,23,-2,23,-5,23,-7,21,-8,19,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-5,-2,-7,-2,-9,-2,-12,-2,-13,-4,-14,-5,-15,-7,-15,-9,-15,-10,-15,-11,-14,-11,-12,-10,-11,-7,-12,-4,-13,-2,-15,0,-17,2,-19,4,-21,5,-23,6,-26,6,-27,4,-28,3,-28,3,-28,2,-26,1
-47,181312970,112,1,23,0,17,-5,17,-9,17,-13,17,-16,19,-18,20,-19,22,-19,23,-19,24,-18,23,-16,21,-14,18,-12,16,-11,13,-11,10,-12,7,-13,5,-15,3,-17,3,-20,4,-22,6,-23,8,-23,10,-22,11,-20,12,-17,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,2,8,3,10,4,11,6,12,8,12,10,12,11,11,12,11,13,10,12,9,11,9,9,9,7,11,4,13,2,16,1,19,0,21,-1,23,-1,25,0,26,2,27,3,27,4,26,4,25,3
-23,181369591,28,-64,1,0,3,-26,1,-24,0,-23,-2,-22,-4,-22,-5,-22,-6,-22,-6,-23,-6,-24,-5,-24,-5,-24,-4,-23,-3,-22,-2,-21,-1,-20,-1,-18,-1,-17,-2,-15,-2,-14,-3,-14,-4,-13,-4,-14,-3,-14,-3,-14,-2,-14,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,0,-11,-1,-12,0,-13,0,-14,1,-16,2,-17,3,-18,4,-18,5,-18,6,-18,6,-18,6,-17,5,-17,4,-17,3,-17,2,-18,1,-20,0,-22,-1,-23,-1,-25,0,-27,0,-29,2,-30,3,-31,4,-31
-59,181447581,111,-15,22,0,36,1,36,0,33,-4,29,-3,21,-1,11,-2,6,-4,2,-6,-1,-11,-4,-18,-8,-20,-11,-18,-9,-19,-8,-22,-8,-23,-6,-23,-2,-22,1,-16,3,-11,4,-8,4,-7,1,-5,-4,-1,-8,4,-9,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-8,12,-7,11,-6,10,-3,11,-1,12,2,14,5,18,7,20,9,23,8,27,7,31,7,30,8,28,6,28,4,28,6,26,6,23,5,17,4,10,8,5,13,1,18,2,25,0,35,-8,40,-10,40,-5
-59,181451545,111,-15,22,0,46,0,45,-1,35,-4,28,-1,23,1,13,1,5,3,-3,4,-12,-4,-13,-12,-11,-12,-15,-12,-21,-15,-22,-17,-23,-15,-22,-16,-19,-17,-14,-17,-8,-17,-2,-14,1,-9,2,-3,2,1,0,4,-1,7,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-16,-2,-15,-1,-14,1,-12,3,-11,7,-9,11,-10,15,-11,19,-12,24,-12,31,-13,36,-16,40,-20,36,-22,31,-17,30,-11,29,-10,24,-8,19,2,10,10,2,16,0,25,-4,35,-7,37,-6,34,-9,31,-13
-58,181453743,111,-15,22,0,18,30,12,26,7,21,9,16,14,13,10,7,4,4,3,1,2,-6,0,-12,-1,-16,0,-19,3,-22,5,-23,8,-21,11,-19,12,-15,11,-12,10,-10,6,-8,3,-4,1,-2,-2,0,-5,2,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-10,-9,-10,-8,-11,-7,-12,-5,-13,-3,-15,1,-16,3,-19,5,-21,8,-24,12,-26,11,-27,9,-28,9,-28,10,-25,10,-21,10,-16,7,-12,7,-9,9,-5,11,3,11,11,11,16,13,16,18,16,22,20,27
-22,181472862,28,-64,1,0,20,-13,20,-14,20,-16,21,-16,21,-16,21,-15,21,-15,21,-14,20,-14,19,-13,18,-12,16,-11,15,-11,13,-11,12,-12,12,-12,11,-12,11,-12,11,-12,12,-12,12,-11,12,-10,12,-9,12,-8,12,-7,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,10,-6,11,-5,12,-5,13,-4,14,-4,15,-3,15,-2,16,-2,16,-2,15,-2,15,-3,15,-3,16,-4,16,-5,18,-7,19,-8,20,-9,21,-9,23,-9,24,-8,25,-8,25,-7,25,-7,25,-7,24,-8,24,-9
-23,181500910,28,-64,1,0,-7,33,-8,31,-7,28,-7,26,-6,24,-4,23,-3,22,-1,21,1,21,2,21,2,22,2,23,1,23,0,24,-1,23,-2,22,-3,21,-4,19,-4,17,-4,15,-3,14,-3,13,-2,12,-2,12,-2,12,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,11,-3,11,-3,11,-3,11,-2,12,-2,13,-2,14,-2,16,-3,18,-4,19,-4,21,-6,22,-7,22,-9,22,-9,21,-9,21,-8,21,-7,20,-7,20,-5,21,-4,22,-2,24,-2,27,-1,29,-2,32,-2,34
-22,181548897,28,-64,1,0,9,-32,9,-30,9,-28,8,-25,7,-23,5,-22,4,-22,2,-22,1,-22,-1,-23,-1,-23,-1,-24,0,-24,1,-24,2,-24,4,-23,5,-21,5,-19,5,-17,5,-16,4,-14,3,-13,3,-13,2,-12,2,-12,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-12,3,-12,3,-12,3,-12,3,-13,2,-14,2,-15,3,-17,4,-18,5,-20,6,-21,8,-21,9,-22,10,-21,10,-21,10,-20,10,-20,9,-20,8,-20,6,-21,5,-22,4,-24,3,-27,3,-29,4,-31,6,-33
-22,181717259,28,-64,1,0,-19,20,-17,19,-15,19,-13,19,-11,20,-10,21,-10,22,-10,23,-10,23,-11,23,-12,22,-12,21,-13,20,-12,19,-12,17,-11,16,-10,14,-9,14,-8,13,-7,13,-6,13,-6,13,-7,13,-8,13,-8,12,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-7,8,-7,8,-8,9,-8,10,-9,11,-11,12,-12,13,-14,13,-15,13,-17,13,-17,12,-17,11,-17,10,-16,10,-16,11,-15,12,-14,14,-14,16,-14,17,-15,19,-16,21,-17,23,-19,24,-21,24,-22,24,-23,24
-22,181773004,28,-64,1,0,26,8,25,6,24,4,24,2,24,1,24,0,25,-1,25,-2,25,-2,25,-1,25,0,24,1,23,2,22,2,20,2,19,2,17,2,16,1,15,0,15,0,15,0,15,0,15,0,15,1,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,11,1,11,1,13,1,14,2,16,2,17,3,18,5,18,6,19,8,18,8,18,9,18,9,17,9,17,8,18,6,19,5,20,4,22,3,24,4,26,4,28,4,30,5,31,7,32,7,32,8
-22,181813804,28,-64,1,0,-24,-17,-24,-17,-23,-17,-22,-17,-21,-17,-19,-17,-18,-16,-17,-14,-16,-12,-16,-11,-16,-10,-17,-9,-17,-8,-17,-7,-18,-8,-18,-8,-17,-9,-17,-9,-15,-10,-14,-10,-13,-10,-11,-10,-10,-9,-9,-9,-9,-8,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-9,-9,-9,-10,-9,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-12,-9,-12,-10,-12,-12,-12,-13,-13,-14,-14,-14,-15,-15,-17,-15,-18,-14,-18,-14,-19,-14,-19,-14,-19,-14,-18,-14,-17,-15,-16,-17,-15,-19,-15,-20,-15
-22,181875991,28,-64,1,0,27,-30,24,-29,21,-29,19,-29,17,-30,16,-31,15,-32,16,-32,16,-33,17,-32,18,-31,18,-29,19,-28,18,-26,17,-24,16,-22,15,-20,13,-19,12,-19,11,-19,10,-19,10,-18,11,-18,12,-17,13,-17,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-13,8,-14,8,-15,9,-16,10,-18,12,-19,14,-20,16,-20,18,-21,20,-20,21,-20,22,-19,22,-18,21,-18,20,-19,19,-20,18,-22,18,-24,18,-27,19,-29,21,-32,23,-34,25,-35,28,-36,30,-36,31,-36
-22,181979539,28,-64,1,0,-26,0,-24,1,-23,2,-22,3,-21,4,-21,6,-21,6,-21,7,-22,7,-22,7,-22,6,-22,5,-21,4,-20,3,-19,3,-17,2,-16,2,-15,3,-14,3,-14,3,-13,3,-13,3,-13,3,-14,2,-13,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,1,-10,1,-11,1,-12,1,-13,2,-14,2,-16,1,-17,0,-18,0,-19,-1,-19,-2,-19,-3,-19,-3,-18,-3,-18,-2,-18,-1,-18,0,-19,1,-20,2,-22,3,-24,3,-25,3,-27,3,-28,3,-29,2,-29,2
-22,182080490,28,-64,1,0,-12,-38,-11,-38,-10,-38,-9,-37,-8,-36,-7,-34,-6,-32,-6,-30,-6,-28,-7,-26,-8,-25,-10,-24,-10,-24,-11,-23,-11,-24,-11,-24,-10,-24,-8,-24,-7,-24,-6,-23,-4,-22,-3,-20,-2,-18,-2,-17,-1,-16,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-16,-4,-17,-3,-18,-2,-18,-1,-18,-1,-18,-1,-19,-1,-19,-2,-20,-3,-21,-3,-22,-4,-24,-4,-26,-4,-28,-4,-29,-3,-31,-3,-32,-2,-32,-1,-32,-1,-32,-2,-32,-3,-32,-4,-32,-5,-32,-8,-33,-9,-35
-22,182103605,28,-64,1,0,-25,-26,-26,-26,-27,-25,-27,-25,-27,-25,-27,-26,-26,-26,-24,-25,-23,-25,-22,-24,-21,-23,-20,-21,-19,-19,-19,-17,-19,-16,-19,-15,-19,-14,-19,-14,-18,-14,-18,-15,-17,-15,-16,-16,-14,-16,-13,-16,-11,-16,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-11,-11,-11,-13,-12,-15,-12,-16,-11,-17,-11,-19,-10,-20,-10,-21,-9,-21,-10,-21,-10,-21,-11,-21,-12,-21,-13,-21,-15,-22,-17,-23,-18,-24,-19,-26,-20,-28,-21,-30,-20,-32,-20,-32,-20,-33,-20,-33,-20,-32,-19,-31
-23,182103943,28,-64,1,0,-15,26,-15,24,-14,22,-13,21,-12,20,-10,19,-9,18,-7,19,-6,19,-6,19,-5,20,-6,20,-6,20,-7,20,-8,19,-9,18,-9,17,-9,15,-9,13,-8,12,-8,11,-7,11,-6,10,-6,10,-6,10,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-5,10,-5,10,-6,10,-6,10,-6,10,-6,11,-6,12,-6,13,-7,15,-8,16,-9,17,-11,17,-12,17,-13,17,-13,16,-13,16,-13,16,-13,16,-12,16,-11,17,-10,18,-9,20,-9,22,-9,24,-10,26,-11,27
-22,182135011,28,-64,1,0,14,-27,13,-28,13,-28,13,-29,13,-29,13,-29,14,-28,14,-27,14,-26,13,-24,13,-23,12,-21,10,-20,9,-20,8,-19,7,-19,6,-19,6,-19,6,-19,7,-19,7,-18,8,-17,8,-16,9,-15,9,-13,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-12,7,-13,8,-13,9,-14,11,-14,12,-14,13,-14,14,-14,14,-13,14,-13,14,-14,14,-15,14,-15,13,-17,14,-18,14,-20,15,-22,16,-23,17,-24,19,-24,20,-25,21,-25,21,-25,21,-25,21,-25,20,-26
-22,182189398,28,-64,1,0,29,0,27,1,26,1,24,1,22,1,21,0,20,-2,19,-3,19,-5,19,-6,19,-6,20,-6,20,-5,20,-4,20,-3,19,-2,18,-1,17,0,16,0,14,0,13,0,12,0,11,0,11,-1,11,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,10,-1,10,-1,10,0,11,0,11,-1,12,-1,13,-1,14,-1,16,-1,17,-1,18,0,19,1,20,2,20,3,19,4,19,4,19,3,19,3,19,2,19,1,20,0,22,-1,23,-2,25,-3,27,-3,29,-4
-22,182236930,28,-64,1,0,25,-24,24,-25,24,-26,24,-26,24,-26,24,-26,24,-25,24,-24,24,-23,23,-21,21,-20,20,-18,18,-18,17,-17,15,-18,14,-18,13,-18,13,-18,13,-18,13,-18,14,-17,14,-15,15,-14,15,-12,15,-11,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,10,-11,12,-11,13,-11,15,-11,16,-11,18,-11,18,-10,19,-10,19,-9,19,-9,19,-10,19,-11,19,-12,20,-13,21,-15,22,-17,23,-18,25,-19,27,-20,29,-20,30,-20,31,-19,31,-19,31,-19,30,-19,30,-20
-23,182237201,28,-64,1,0,-29,32,-28,30,-27,27,-25,25,-23,23,-20,23,-18,22,-16,23,-14,25,-14,26,-13,26,-14,26,-15,26,-16,26,-17,24,-17,23,-17,21,-17,18,-16,16,-15,15,-13,13,-12,13,-11,13,-11,12,-11,12,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-10,12,-10,11,-11,11,-11,11,-11,12,-11,14,-12,15,-13,17,-15,18,-16,20,-18,20,-20,20,-21,20,-23,19,-23,19,-23,18,-23,18,-22,19,-21,19,-20,21,-20,23,-20,26,-20,29,-21,31,-23,34,-24,35
-48,182377242,112,1,23,0,2,15,6,15,10,15,12,16,13,18,14,20,14,21,14,21,12,22,10,21,9,20,8,17,7,14,7,11,8,9,10,6,12,4,14,3,16,2,18,3,19,5,19,7,18,8,16,10,14,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,3,-4,4,-5,6,-7,7,-8,8,-9,8,-11,8,-12,8,-13,7,-13,6,-13,5,-12,5,-10,6,-8,7,-6,9,-5,11,-4,13,-3,16,-3,18,-4,20,-5,22,-6,23,-7,22,-8,22,-8,21,-8,20
-48,182380163,112,1,23,0,10,-14,7,-17,5,-20,4,-24,4,-26,5,-28,6,-29,7,-29,9,-28,9,-26,9,-24,8,-21,6,-18,3,-16,0,-15,-3,-14,-6,-14,-9,-15,-11,-16,-12,-19,-12,-21,-10,-22,-7,-23,-5,-23,-2,-21,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,-1,8,-1,11,-1,13,0,14,1,14,2,15,4,15,5,15,6,14,6,13,5,12,3,11,0,11,-2,12,-5,14,-7,15,-10,17,-12,19,-13,22,-13,23,-13,24,-12,24,-11,24,-11,22,-10
-48,182384440,112,1,23,0,-17,11,-14,14,-13,17,-13,21,-14,24,-15,26,-16,26,-18,26,-20,25,-20,22,-18,19,-16,16,-13,14,-9,13,-5,13,-1,15,2,16,4,17,5,19,6,22,4,24,2,24,0,25,-3,24,-6,22,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-6,-4,-7,-3,-9,-3,-12,-4,-14,-6,-15,-8,-15,-10,-14,-11,-14,-12,-13,-13,-12,-13,-12,-12,-12,-9,-12,-6,-13,-3,-15,0,-18,2,-21,4,-24,5,-26,5,-27,4,-28,3,-29,2,-29,1,-28,1,-27,0
-47,184197011,112,1,23,0,8,11,11,10,13,9,16,8,18,8,19,9,19,10,19,11,18,11,16,12,14,11,12,10,11,8,10,6,10,3,11,1,12,-1,13,-3,14,-4,16,-4,17,-3,17,-1,17,1,16,3,15,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,4,-1,5,-1,6,-1,8,-2,9,-3,10,-4,11,-5,11,-6,11,-7,11,-7,10,-6,10,-5,9,-3,9,0,9,2,10,3,11,4,12,6,14,6,17,6,19,5,20,5,19,4,19,4,18,4,17
-59,184198431,111,-15,22,0,19,34,15,34,9,31,6,23,7,16,7,11,4,4,4,-1,6,-5,7,-12,8,-16,12,-16,15,-15,17,-16,18,-15,19,-10,18,-5,18,-4,16,-3,10,-1,5,0,2,0,-1,1,-4,-1,-5,-6,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-15,-2,-15,-2,-15,-1,-15,1,-14,4,-15,8,-16,11,-18,13,-20,15,-22,17,-23,19,-26,18,-28,17,-28,16,-26,16,-22,16,-16,16,-12,14,-8,13,-2,12,4,15,9,18,13,21,16,27,19,31,22,33
-47,184199337,112,1,23,0,17,2,19,-2,21,-6,23,-9,25,-10,27,-10,28,-9,29,-8,29,-6,28,-5,25,-4,21,-4,19,-5,16,-7,13,-8,11,-11,10,-13,10,-16,10,-18,11,-19,13,-20,14,-19,16,-18,18,-15,19,-13,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,6,6,7,7,9,7,11,7,13,6,15,5,16,4,16,3,16,3,15,3,14,4,12,5,10,8,9,12,8,15,8,17,9,20,8,22,9,23,11,23,13,23,15,22,15,20,14,19,14
-48,184206167,112,1,23,0,3,16,7,17,10,18,12,19,13,21,13,22,14,22,13,23,12,23,10,22,8,21,7,18,7,16,7,12,9,10,11,8,12,6,15,5,16,6,18,7,19,8,19,10,17,12,15,13,13,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,4,-3,5,-4,7,-5,9,-7,10,-8,10,-10,10,-11,10,-12,9,-12,9,-12,8,-11,8,-10,8,-8,9,-5,10,-4,12,-3,14,-2,17,-2,20,-3,21,-4,23,-5,23,-6,23,-7,23,-7,22,-6,20
-48,184208566,112,1,23,0,-14,-14,-18,-12,-22,-11,-25,-12,-27,-13,-28,-13,-29,-14,-29,-16,-28,-17,-27,-17,-23,-16,-20,-14,-18,-12,-16,-8,-15,-4,-16,-1,-16,3,-18,5,-21,7,-24,7,-26,6,-27,4,-26,2,-25,-1,-24,-4,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-7,1,-8,1,-10,1,-12,2,-14,4,-16,6,-16,8,-16,9,-16,10,-16,9,-16,8,-15,6,-13,3,-13,0,-13,-3,-16,-6,-17,-8,-19,-9,-22,-9,-25,-8,-28,-7,-29,-7,-30,-7,-30,-7,-28,-7,-26
-59,184209673,111,-15,22,0,-40,-1,-34,-1,-31,-1,-27,0,-20,1,-11,1,-6,4,-2,6,3,8,5,13,6,18,6,23,4,25,2,26,0,26,-3,23,-5,20,-6,17,-8,13,-9,9,-7,4,-4,-1,-1,-3,4,-2,8,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,0,-17,0,-16,-1,-15,-3,-15,-5,-15,-8,-15,-11,-16,-13,-18,-13,-21,-15,-24,-16,-27,-16,-30,-15,-29,-14,-27,-13,-24,-12,-22,-10,-21,-8,-18,-11,-13,-14,-8,-15,-2,-19,3,-26,6,-32,8,-34,9,-34,10
-60,184210597,111,-15,22,0,-38,-15,-34,-14,-31,-14,-25,-11,-19,-6,-14,-2,-9,1,-4,4,0,7,2,10,3,16,4,22,4,25,3,27,1,26,1,24,0,21,-4,17,-6,13,-6,8,-5,5,-2,3,1,-2,4,-6,6,-7,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,1,14,-1,14,-3,13,-7,12,-11,12,-13,13,-16,12,-20,12,-24,13,-27,15,-30,16,-31,19,-29,19,-26,16,-26,13,-25,10,-22,5,-17,-1,-15,-6,-12,-13,-7,-20,-6,-27,-8,-34,-9,-37,-11,-39,-13
-59,184219298,111,-15,22,0,13,-35,14,-29,12,-25,6,-23,4,-17,8,-11,4,-6,-4,-3,-7,-2,-12,-1,-17,0,-19,1,-20,1,-22,-1,-22,-3,-21,-5,-19,-7,-16,-7,-12,-6,-8,-5,-4,-2,-2,0,0,1,1,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,10,4,10,6,9,8,7,11,6,14,6,16,6,19,7,22,8,25,9,24,8,23,7,24,8,23,9,20,9,16,7,14,1,12,-5,12,-7,13,-9,11,-13,3,-19,3,-27,10,-31,14,-31
-60,184292091,111,-15,22,0,27,33,23,30,18,27,13,23,10,17,7,10,5,3,4,-3,5,-9,6,-14,8,-18,10,-22,12,-23,15,-24,17,-22,18,-19,18,-15,15,-12,12,-8,9,-4,6,-2,2,-1,-3,-1,-6,-2,-9,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-17,-1,-17,-1,-17,1,-16,3,-15,7,-15,10,-16,14,-17,17,-19,20,-21,23,-24,24,-26,24,-27,24,-25,23,-24,23,-22,20,-19,18,-13,17,-6,16,1,15,8,15,14,16,19,18,26,21,31,25,31,28
-22,184368115,28,-64,1,0,6,40,5,38,4,36,4,33,4,31,5,29,6,27,7,26,8,26,9,25,10,26,10,26,9,27,8,27,7,27,6,26,4,25,3,23,2,21,1,19,1,18,1,17,2,16,1,15,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,3,14,3,14,3,14,3,15,4,16,4,17,5,18,5,20,5,23,5,25,4,26,3,27,2,28,1,28,0,28,0,28,1,27,2,27,4,27,5,28,7,29,9,31,10,34,11,37,11,39
-22,184540372,28,-64,1,0,10,-27,9,-26,7,-25,5,-24,4,-24,2,-25,2,-25,2,-25,2,-26,2,-26,3,-25,4,-25,4,-24,5,-22,5,-21,4,-19,4,-18,3,-17,3,-16,2,-16,2,-16,2,-15,2,-15,3,-15,4,-15,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-11,2,-11,2,-12,3,-13,3,-14,4,-16,5,-17,6,-18,7,-18,9,-19,10,-19,10,-18,11,-18,10,-18,10,-18,9,-18,8,-19,7,-21,6,-22,6,-24,6,-26,7,-28,8,-29,9,-30,11,-31,12,-31
-23,184607572,28,-64,1,0,-4,-32,-3,-32,-2,-32,-1,-31,-1,-30,0,-28,0,-27,0,-25,-1,-23,-2,-22,-3,-21,-4,-20,-5,-20,-6,-20,-6,-20,-5,-21,-4,-21,-3,-20,-2,-20,-1,-19,-1,-18,0,-16,0,-15,0,-14,1,-13,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,-14,0,-14,1,-15,2,-15,2,-15,3,-15,3,-15,2,-15,2,-16,1,-17,1,-18,1,-20,1,-21,1,-23,2,-24,2,-25,3,-26,4,-26,4,-26,4,-26,4,-26,3,-25,2,-26,0,-26,-1,-28,-2,-28
-23,184711180,28,-64,1,0,0,31,-1,31,-2,31,-2,30,-3,29,-3,27,-3,25,-3,24,-2,22,-1,21,0,20,1,20,1,20,2,20,2,20,2,20,1,20,0,20,-1,19,-2,18,-2,17,-3,15,-3,14,-4,13,-4,12,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-2,13,-3,13,-3,14,-4,14,-4,14,-4,14,-4,15,-3,15,-3,16,-3,18,-3,19,-3,21,-3,22,-4,23,-5,24,-6,25,-7,25,-7,25,-7,25,-6,24,-6,24,-5,25,-3,26,-2,27,-1,28
